BIG ID,Local ID,Bond Description,Liquidity,Maturity,Mat Sect,Price,Accr Int,Total Rtn,1D Rtn,MTD Rtn,12M Rtn,YTD Rtn,Outs-Loc MM,MVal-Loc MM,MVal-USD MM,MVal-EUR MM,Weight % - Daily Stats,Mac Dur,Mod Dur,Yield,Convexity,Coupon,Issue_Dt,Freq,ISIN,Currency,1D Rtn USD,MTD Rtn USD,12M Rtn USD,YTD Rtn USD,1D Rtn EUR,MTD Rtn EUR,12M Rtn EUR,YTD Rtn EUR,Inclusion(%),Inclusion Direction,Country,Weight % - FOM,Weight % - Daily USD Rtrn
XCN0279,CND100047752,China 3.0100%  CGB  May 2028,Traded,13-May-28,'3-5',102.67225,0.657923,109.690829,0.01067,0.201068,3.553091,2.751281,24386.0411,25198.13857,3525.81783,3197.875679,0.225758,4.503386,4.397359,2.411149,24.362856,3.01,13-May-21,1,CND100047752,CNY,0.252064,1.845674,-2.381099,-0.05302,0.342992,0.778768,-9.720999,-3.252992,100,-,CN,0.225758,0.225758
XCN0284,CND10004NCC6,China 2.9100%  CGB  Oct 2028,Traded,14-Oct-28,'5-7',102.062745,2.320027,106.663662,-0.069726,0.182739,3.61609,2.569187,23912.22234,24960.24062,3492.530257,3167.684239,0.223627,4.799572,4.683337,2.481872,27.770647,2.91,14-Oct-21,1,CND10004NCC6,CNY,0.171474,1.827044,-2.321709,-0.230144,0.262329,0.760333,-9.666075,-3.424445,100,-,CN,0.223627,0.223627
XCN0260,CND1000291L3,China 3.2900%  CGB  May 2029,Traded,23-May-29,'5-7',104.477405,0.625815,118.583916,-0.087157,0.257525,3.778511,2.725139,23571.84986,24774.77327,3466.578972,3144.146725,0.221965,5.31468,5.249746,2.4738,31.802886,3.29,23-May-19,2,CND1000291L3,CNY,0.154001,1.903057,-2.168596,-0.078449,0.24484,0.835549,-9.524474,-3.277606,100,-,CN,0.221965,0.221965
XCN0278,CND100045MR1,China 2.8400%  CGB  Apr 2024,Traded,8-Apr-24,'1-3',100.716025,0.89235,106.715218,0.007317,0.207798,2.246673,1.575652,24332.8315,24724.19462,3459.501818,3137.727829,0.221512,0.687173,0.67519,1.774727,1.119316,2.84,8-Apr-21,1,CND100045MR1,CNY,0.248704,1.852514,-3.612651,-1.196564,0.339628,0.785536,-10.859952,-4.359923,100,-,CN,0.221512,0.221512
XCN0277,CND100045210,China 3.0300%  CGB  Mar 2026,Traded,11-Mar-26,'1-3',102.272605,1.183852,109.444937,-0.043691,0.329376,3.092904,2.226812,23809.18154,24632.13577,3446.620599,3126.044714,0.220687,2.524233,2.471733,2.12399,8.66111,3.03,11-Mar-21,1,CND100045210,CNY,0.197572,1.976087,-2.814914,-0.563175,0.28845,0.907815,-10.122196,-3.746813,100,-,CN,0.220687,0.220687
XCN0259,CND100029RW4,China 3.2500%  CGB  Jun 2026,Traded,6-Jun-26,'1-3',103.06127,0.497268,117.245483,-0.023894,0.312861,3.117985,2.392742,23662.22171,24504.2508,3428.726456,3109.814935,0.219542,2.756648,2.699138,2.130679,10.067878,3.25,6-Jun-19,1,CND100029RW4,CNY,0.217417,1.959301,-2.791271,-0.401774,0.308313,0.891205,-10.10033,-3.590579,100,-,CN,0.219542,0.219542
XCN0258,CND100025LF0,China 3.1900%  CGB  Apr 2024,Traded,11-Apr-24,'1-3',100.981145,0.976175,114.116212,0.010786,0.225533,2.233202,1.557358,23859.01274,24326.00994,3403.786328,3087.194529,0.217945,0.695375,0.683405,1.751441,1.138711,3.19,11-Apr-19,1,CND100025LF0,CNY,0.25218,1.87054,-3.62535,-1.214358,0.343108,0.803373,-10.871696,-4.377147,100,-,CN,0.217945,0.217945
XCN0307,CND1000639M1,China 2.4600%  CGB  Feb 2026,Traded,15-Feb-26,'1-3',100.548025,1.125534,101.528984,-0.022582,0.17303,,,22321.00212,22694.55731,3175.507372,2880.148177,0.203328,2.470889,2.416906,2.233566,8.31457,2.46,15-Feb-23,1,CND1000639M1,CNY,0.218732,1.817176,,,0.309629,0.750568,,,100,-,CN,0.203328,0.203328
XCN0312,CND10006FNG5,China 2.3000%  CGB  May 2026,Traded,15-May-26,'1-3',100.1561,0.490164,100.241318,-0.053839,0.131066,,,22242.45462,22386.19958,3132.360805,2841.014743,0.200565,2.721517,2.661888,2.240089,9.792152,2.3,15-May-23,1,CND10006FNG5,CNY,0.1874,1.774523,,,0.278269,0.708362,,,100,-,CN,0.200565,0.200565
XCN0309,CND100067578,China 2.8000%  CGB  Mar 2030,Traded,25-Mar-30,'5-7',101.01625,0.986885,101.383299,-0.082136,0.144034,,,21723.02764,22158.16926,3100.453949,2812.075597,0.198522,6.105345,5.948879,2.630183,43.171289,2.8,25-Mar-23,1,CND100067578,CNY,0.159035,1.787704,,,0.249878,0.721405,,,100,-,CN,0.198522,0.198522
XCN0264,CND10002HX17,China 3.1200%  CGB  Dec 2026,Traded,5-Dec-26,'3-5',102.90405,2.042959,114.174862,-0.014645,0.435517,3.265553,2.615942,21049.03946,22090.33731,3090.962649,2803.467098,0.197915,3.170344,3.10183,2.208844,13.01913,3.12,5-Dec-19,1,CND10002HX17,CNY,0.226688,2.083971,-2.652159,-0.184666,0.317592,1.014568,-9.971678,-3.380422,100,-,CN,0.197915,0.197915
XCN0310,CND100069PL7,China 2.6200%  CGB  Apr 2028,Traded,15-Apr-28,'3-5',100.7454,0.773115,101.390342,-0.075064,-0.019061,,,21690.93296,22020.31298,3081.164583,2794.580366,0.197287,4.458429,4.351848,2.449117,23.842522,2.62,15-Apr-23,1,CND100069PL7,CNY,0.166123,1.621931,,,0.256972,0.557369,,,100,-,CN,0.197287,0.197287
XCN0296,CND10005F4L5,China 2.5000%  CGB  Jul 2027,Traded,25-Jul-27,'3-5',100.35758,0.047814,102.192433,0.007979,0.152912,,2.375475,21538.06096,21625.37501,3025.903384,2744.459103,0.193749,3.839005,3.748856,2.404708,18.017278,2.5,25-Jul-22,1,CND10005F4L5,CNY,0.249367,1.796727,,-0.41857,0.340292,0.730334,,-3.606837,100,-,CN,0.193749,0.193749
XCN0313,CND10006GPT1,China 2.6700%  CGB  May 2033,Traded,25-May-33,'7-10',100.077405,0.49337,100.346805,-0.09322,-0.004397,,,21297.35089,21418.91075,2997.014133,2718.256889,0.191899,8.645512,8.53126,2.678438,83.27688,2.67,25-May-23,2,CND10006GPT1,CNY,0.147923,1.636836,,,0.238756,0.572118,,,100,-,CN,0.191899,0.191899
XCN0265,CND10002HV84,China 3.1300%  CGB  Nov 2029,Traded,21-Nov-29,'5-7',103.533,0.612391,115.806765,0.077745,0.385083,4.146366,2.934628,20523.7003,21374.48798,2990.798333,2712.61923,0.191501,5.744609,5.672657,2.536787,36.997535,3.13,21-Nov-19,2,CND10002HV84,CNY,0.319302,2.032709,-1.821821,0.125323,0.41029,0.963843,-9.203773,-3.080358,100,-,CN,0.191501,0.191501
XCN0306,CND10005ZT18,China 2.6400%  CGB  Jan 2028,Traded,15-Jan-28,'3-5',100.78525,1.43211,102.473311,-0.056042,0.065691,,,20354.78095,20806.11964,2911.270107,2640.488057,0.186409,4.207821,4.107186,2.450213,21.537234,2.64,15-Jan-23,1,CND10005ZT18,CNY,0.185191,1.708075,,,0.276058,0.64261,,,100,-,CN,0.186409,0.186409
XCN0308,CND100063XD1,China 2.8800%  CGB  Feb 2033,Traded,25-Feb-33,'7-10',101.8156,1.249061,102.575394,-0.19372,0.365391,,,19945.99614,20557.27326,2876.450591,2608.907161,0.184179,8.326208,8.216046,2.68162,78.11184,2.88,25-Feb-23,2,CND100063XD1,CNY,0.047181,2.012694,,,0.137923,0.944038,,,100,-,CN,0.184179,0.184179
XCN0298,CND10005K405,China 2.1800%  CGB  Aug 2025,Traded,25-Aug-25,'1-3',99.98855,2.036658,102.197652,-0.030892,0.182597,,1.832908,20025.38823,20430.9439,2858.774114,2592.874803,0.183048,2.002159,1.959348,2.18493,5.854356,2.18,25-Aug-22,1,CND10005K405,CNY,0.210402,1.8269,,-0.946329,0.301292,0.76019,,-4.117699,100,-,CN,0.183048,0.183048
XCN0305,CND10005YJN2,China 2.7900%  CGB  Dec 2029,Traded,15-Dec-29,'5-7',100.99336,1.750438,102.814558,-0.04854,0.235537,,2.766357,19706.97527,20247.69493,2833.133233,2569.618823,0.181406,5.830942,5.682214,2.617447,39.803625,2.79,15-Dec-22,1,CND10005YJN2,CNY,0.192711,1.880709,,-0.038356,0.283585,0.813435,,-3.238797,100,-,CN,0.181406,0.181406
XCN0297,CND10005JJ69,China 2.6900%  CGB  Aug 2032,Traded,15-Aug-32,'7-10',99.87546,1.240967,102.479082,-0.08553,0.268586,,2.990046,19932.48259,20155.01418,2820.164995,2557.856782,0.180575,7.971356,7.864252,2.723805,71.186677,2.69,15-Aug-22,2,CND10005JJ69,CNY,0.155632,1.9143,,0.179229,0.246472,0.846675,,-3.028178,100,-,CN,0.180575,0.180575
XCN0263,CND10002HGP5,China 2.9400%  CGB  Oct 2024,Traded,17-Oct-24,'1-3',101.192555,2.319781,112.638767,-0.013948,0.199886,2.394468,1.745106,18778.76347,19438.33671,2719.884802,2466.903816,0.174154,1.182469,1.160028,1.934556,2.510194,2.94,17-Oct-19,1,CND10002HGP5,CNY,0.227387,1.844472,-3.473326,-1.031735,0.318292,0.777579,-10.731102,-4.200371,100,-,CN,0.174154,0.174154
XCN0295,CND100054BH7,China 2.7500%  CGB  Jun 2029,Traded,15-Jun-29,'5-7',100.9256,0.353142,103.782781,-0.045982,0.215961,3.616463,2.794821,18689.23622,18928.22335,2648.507832,2402.165736,0.169584,5.487805,5.349907,2.577578,35.054333,2.75,15-Jun-22,1,CND100054BH7,CNY,0.195276,1.860811,-2.321358,-0.010668,0.286151,0.793746,-9.66575,-3.211996,100,-,CN,0.169584,0.169584
XCN0300,CND10005NWW9,China 2.6200%  CGB  Sep 2029,Traded,25-Sep-29,'5-7',100.06585,2.225205,102.363641,-0.078305,0.190265,,2.718333,18496.66817,18920.4371,2647.418351,2401.177589,0.169514,5.636934,5.493687,2.607481,37.425757,2.62,25-Sep-22,1,CND10005NWW9,CNY,0.162874,1.834693,,-0.085069,0.253721,0.767902,,-3.284014,100,-,CN,0.169514,0.169514
XCN0289,CND10004R999,China 2.7500%  CGB  Feb 2032,Traded,17-Feb-32,'7-10',100.3595,1.253453,104.268722,-0.06742,0.227979,3.502991,2.976997,18496.66817,18795.01074,2629.868225,2385.25983,0.168391,7.568685,7.467103,2.720793,64.187966,2.75,17-Feb-22,2,CND10004R999,CNY,0.173786,1.873026,-2.428327,0.166536,0.264643,0.805833,-9.764676,-3.040465,100,-,CN,0.168391,0.168391
XCN0290,CND10004T201,China 2.8000%  CGB  Mar 2029,Traded,24-Mar-29,'5-7',101.34434,0.994536,105.307055,-0.042204,0.17639,3.68815,2.824471,17928.25458,18347.57413,2567.261221,2328.476007,0.164382,5.255154,5.124975,2.54009,32.496315,2.8,24-Mar-22,1,CND10004T201,CNY,0.199062,1.820591,-2.253779,0.018173,0.289942,0.753947,-9.603253,-3.184078,100,-,CN,0.164382,0.164382
XCN0304,CND10005W6D6,China 2.2800%  CGB  Nov 2025,Traded,25-Nov-25,'1-3',100.15375,1.555397,101.918105,-0.005165,0.227833,,1.877372,18000.0453,18307.69258,2561.680845,2323.41467,0.164025,2.251291,2.202636,2.208927,7.108511,2.28,25-Nov-22,1,CND10005W6D6,CNY,0.236191,1.872878,,-0.903078,0.327104,0.805687,,-4.075833,100,-,CN,0.164025,0.164025
XCN0255,CND10001SWR7,China 3.2200%  CGB  Dec 2025,Traded,6-Dec-25,'1-3',102.59935,2.099616,117.078064,-0.043514,0.341024,3.000385,2.020225,17466.26017,18286.99387,2558.784605,2320.787814,0.163839,2.2566,2.210758,2.073573,7.191547,3.22,6-Dec-18,1,CND10001SWR7,CNY,0.19775,1.987927,-2.902131,-0.764124,0.288628,0.919531,-10.202855,-3.941328,100,-,CN,0.163839,0.163839
XCN0303,CND10005TZQ1,China 2.8000%  CGB  Nov 2032,Traded,15-Nov-32,'7-10',100.8042,0.593478,103.435348,-0.004774,0.23836,,2.738563,17839.57192,18088.91174,2531.068211,2295.649368,0.162065,8.189062,8.079201,2.71958,74.864323,2.8,15-Nov-22,2,CND10005TZQ1,CNY,0.236583,1.883578,,-0.06539,0.327496,0.816275,,-3.264966,100,-,CN,0.162065,0.162065
XCN0287,CND10004R114,China 2.3700%  CGB  Jan 2027,Traded,20-Jan-27,'3-5',100.04255,1.253178,104.197108,0.022605,0.222489,3.016145,2.327627,17652.07145,17880.7943,2501.94764,2269.23735,0.1602,3.334203,3.257489,2.355004,14.082062,2.37,20-Jan-22,1,CND10004R114,CNY,0.264028,1.867446,-2.887275,-0.465111,0.354967,0.800312,-10.189116,-3.651889,100,-,CN,0.1602,0.1602
XCN0299,CND10005L4G7,China 2.6000%  CGB  Sep 2032,Traded,1-Sep-32,'7-10',99.1521,1.080978,102.705052,-0.058315,0.270292,,2.906881,16913.04932,16952.46996,2372.053025,2151.424448,0.151883,8.045133,7.937034,2.723908,72.263214,2.6,1-Sep-22,2,CND10005L4G7,CNY,0.182913,1.916033,,0.098334,0.273778,0.84839,,-3.106484,100,-,CN,0.151883,0.151883
XCN0293,CND10004TPK8,China 2.2400%  CGB  May 2025,Traded,25-May-25,'1-3',100.19505,0.416175,103.269789,-0.002564,0.240846,2.569545,1.916659,16816.76529,16919.55354,2367.447237,2147.247052,0.151588,1.793922,1.756551,2.127524,4.826076,2.24,25-May-22,1,CND10004TPK8,CNY,0.238798,1.886105,-3.308281,-0.864863,0.329714,0.818775,-10.578467,-4.038842,100,-,CN,0.151588,0.151588
XCN0294,CND10004TM71,China 2.7600%  CGB  May 2032,Traded,15-May-32,'7-10',100.436345,0.585,104.140245,-0.059066,0.246191,3.18881,2.825318,16736.5286,16907.4663,2365.755945,2145.71307,0.15148,7.811077,7.706199,2.721899,67.955831,2.76,15-May-22,2,CND10004TM71,CNY,0.182159,1.891538,-2.724504,0.018996,0.273023,0.824151,-10.038584,-3.183281,100,-,CN,0.15148,0.15148
XCN0302,CND10005QTD8,China 2.4400%  CGB  Oct 2027,Traded,15-Oct-27,'3-5',100.069535,1.93863,102.796779,-0.032124,0.122049,,2.268121,16453.5887,16784.00393,2348.480629,2130.044559,0.150373,3.972888,3.87897,2.421211,19.45219,2.44,15-Oct-22,1,CND10005QTD8,CNY,0.209166,1.765358,,-0.522994,0.300055,0.699293,,-3.707918,100,-,CN,0.150373,0.150373
XCN0256,CND10001RRB3,China 3.2500%  CGB  Nov 2028,Traded,22-Nov-28,'5-7',104.103,0.627038,118.642436,-0.100747,0.16169,3.767849,2.862473,15421.49151,16150.93393,2259.899105,2049.702149,0.144702,4.896354,4.837406,2.437189,27.056783,3.25,22-Nov-18,2,CND10001RRB3,CNY,0.140379,1.805649,-2.178647,0.055137,0.231205,0.739162,-9.53377,-3.148297,100,-,CN,0.144702,0.144702
XCN0288,CND10004S9F2,China 2.2600%  CGB  Feb 2025,Traded,24-Feb-25,'1-3',100.2384,0.978301,103.614565,-0.009442,0.237789,2.56085,1.7785,15880.10753,16073.32102,2249.039216,2039.852357,0.144006,1.544669,1.512891,2.100501,3.791304,2.26,24-Feb-22,1,CND10004S9F2,CNY,0.231903,1.882998,-3.316478,-0.999251,0.322812,0.8157,-10.586048,-4.168928,100,-,CN,0.144006,0.144006
XCN0286,CND10004NXW0,China 2.8900%  CGB  Nov 2031,Traded,18-Nov-31,'7-10',101.5767,0.588995,105.096035,-0.065827,0.320746,3.697591,2.974344,15542.26884,15878.86691,2221.83047,2015.174341,0.142264,7.393399,7.295111,2.694623,60.983729,2.89,18-Nov-21,2,CND10004NXW0,CNY,0.175383,1.967316,-2.244879,0.163956,0.266241,0.899135,-9.595021,-3.042963,100,-,CN,0.142264,0.142264
XCN0280,CND100045MS9,China 3.7200%  CGB  Apr 2051,Traded,12-Apr-51,'10+',112.9739,1.128197,118.604158,0.05201,1.269218,8.544132,6.262305,13682.46686,15611.98158,2184.486875,1981.304136,0.139873,17.899456,17.630769,3.047933,414.695996,3.72,12-Apr-21,2,CND100045MS9,CNY,0.293504,2.931355,2.323927,3.362181,0.384469,1.853076,-5.369741,0.052866,100,-,CN,0.139873,0.139873
XCN0291,CND10004TCN0,China 2.4800%  CGB  Apr 2027,Traded,15-Apr-27,'3-5',100.39215,0.731803,104.234399,-0.484826,0.244359,2.928007,2.482119,15347.167,15519.66199,2171.569173,1969.587931,0.139046,3.563699,3.481308,2.366667,15.820533,2.48,15-Apr-22,1,CND10004TCN0,CNY,-0.244628,1.889675,-2.970362,-0.314836,-0.154151,0.822308,-10.265956,-3.506424,100,-,CN,0.139046,0.139046
XCN0314,CND10006KWD3,China 2.6200%  CGB  Jun 2030,Traded,25-Jun-30,'5-7',99.8879,0.264863,99.935628,-0.064372,,,,15396.99821,15420.51918,2157.696741,1957.005796,0.138158,6.386198,6.222092,2.637481,46.670621,2.62,25-Jun-23,1,CND10006KWD3,CNY,0.176841,,,,0.267701,,,,100,-,CN,0.138158,0.138158
XCN0292,CND10004TCP5,China 3.3200%  CGB  Apr 2052,Traded,15-Apr-52,'10+',105.3191,0.979672,109.414114,-0.079927,1.076443,7.164581,4.838854,12668.9508,13466.93914,1884.344512,1709.078511,0.120655,18.725667,18.443121,3.063975,451.831761,3.32,15-Apr-22,2,CND10004TCP5,CNY,0.161249,2.735417,1.023432,1.977579,0.252094,1.65919,-6.572452,-1.287405,100,-,CN,0.120655,0.120655
XCN0285,CND10004NCM5,China 3.5300%  CGB  Oct 2051,Traded,18-Oct-51,'10+',109.18875,1.012705,112.119871,-0.127608,1.155748,7.818139,5.978469,11655.43474,12844.45866,1797.244713,1630.080009,0.115078,18.295378,18.019176,3.065637,432.459712,3.53,18-Oct-21,2,CND10004NCM5,CNY,0.113453,2.816023,1.639538,3.086091,0.204255,1.738952,-6.002671,-0.214384,100,-,CN,0.115078,0.115078
XCN0301,CND10005R9B1,China 3.1200%  CGB  Oct 2052,Traded,25-Oct-52,'10+',101.6382,0.83541,106.61876,-0.229799,0.357819,,4.923093,10895.29769,11164.80484,1562.221267,1416.916482,0.100029,19.206114,18.916877,3.057976,473.497094,3.12,25-Oct-22,2,CND10005R9B1,CNY,0.011015,2.004998,,2.059519,0.101724,0.936422,,-1.208089,100,-,CN,0.100029,0.100029
XCN0311,CND100069PK9,China 3.1900%  CGB  Apr 2053,Traded,15-Apr-53,'10+',103.59105,0.941311,103.442716,-0.159442,0.19701,,,7770.289824,8122.467447,1136.526036,1030.815869,0.072772,19.324376,19.036086,3.028878,481.970503,3.19,15-Apr-23,2,CND100069PK9,CNY,0.081542,1.841549,,,0.172315,0.774686,,,100,-,CN,0.072772,0.072772
XCN0315,CND10006PJH0,China 2.4000%  CGB  Jul 2028,Traded,15-Jul-28,'3-5',99.77741,0.111475,99.931693,-0.068307,,,,8108.128512,8099.119198,1133.259062,1027.852761,0.072563,4.726046,4.613119,2.447959,26.395144,2.4,15-Jul-23,1,CND10006PJH0,CNY,0.172897,,,,0.263752,,,,100,-,CN,0.072563,0.072563
XID0048,FR70,Indonesia 8.3750%  INDOG  Mar 2024,Traded,15-Mar-24,'1-3',101.45,3.186141,203.895071,-0.026028,0.249086,5.065593,3.054612,85389070.98,89347828.97,5924.922346,5373.835514,0.379373,0.600551,0.583225,5.941473,0.632373,8.375,29-Aug-13,2,IDG000012006,IDR,0.070101,-0.332598,3.341208,6.386119,0.160863,-1.376685,-4.428949,2.979988,100,-,ID,0.379373,0.379373
XID0055,FR77,Indonesia 8.1250%  INDOGB  May 2024,Traded,15-May-24,'1-3',101.7,1.744226,142.64988,0.021348,0.357587,5.112151,3.176996,50597877.25,52340582.26,3470.860893,3148.030378,0.22224,0.76811,0.746276,5.851607,0.928257,8.125,27-Sep-18,2,IDG000012808,IDR,0.117523,-0.224726,3.387002,6.512459,0.208328,-1.269944,-4.386598,3.102283,100,-,ID,0.22224,0.22224
IDSUK0008,IDP000003808,Indonesia 6.6250%  INDOIS  Oct 2024,Traded,15-Oct-24,'1-3',100.7584,1.973019,121.657698,-0.045242,0.174976,4.245593,3.997506,38983260.36,40048056.59,2655.706671,2408.694998,0.170045,1.155463,1.122164,5.934783,1.839193,6.625,17-Oct-19,2,IDP000003808,IDR,0.050868,-0.406278,2.534666,7.359494,0.141613,-1.449593,-5.174848,3.922199,100,-,ID,0.170045,0.170045
XID0059,FR81,Indonesia 6.5000%  INDOGB  Jun 2025,Traded,15-Jun-25,'1-3',100.8,0.852459,127.308213,0.066703,-0.061763,6.16064,3.876502,95938000.62,97523336.76,6467.064772,5865.552376,0.414087,1.778071,1.726132,6.017978,3.910526,6.5,1-Aug-19,2,IDG000013707,IDR,0.162921,-0.641644,4.418282,7.234578,0.253767,-1.682493,-3.432859,3.801282,100,-,ID,0.414087,0.414087
XID0019,FR40,Indonesia 11.0000%  IDGB  Sep 2025,Traded,15-Sep-25,'1-3',109.79942,4.184783,542.295914,0.016067,0.102108,7.114736,4.200583,14807177.77,16877843.51,1119.220392,1015.119851,0.071664,1.888127,1.833239,5.988061,4.531393,11,21-Sep-06,2,IDG000007204,IDR,0.112237,-0.478724,5.356718,7.569137,0.203037,-1.52128,-2.564983,4.125129,100,-,ID,0.071664,0.071664
XID0063,FR86,Indonesia 5.5000%  INDOGB  Apr 2026,Traded,15-Apr-26,'1-3',98.75,1.637978,115.007407,0.114714,-0.113637,7.192368,4.396173,87223875.14,87562284.71,5806.517554,5266.443748,0.371792,2.507564,2.434539,5.99911,7.413961,5.5,13-Aug-20,2,IDG000015108,IDR,0.210978,-0.693216,5.433076,7.771049,0.301869,-1.733526,-2.494366,4.320577,100,-,ID,0.371792,0.371792
IDSUK0011,IDP000004608,Indonesia 4.8750%  INDOIS  Jul 2026,Traded,15-Jul-26,'1-3',97.1936,0.238451,104.715914,-0.062725,0.25139,7.386633,5.750537,25525176.44,24869702.95,1649.184546,1495.791162,0.105597,2.77847,2.698607,5.918805,8.872058,4.875,29-Jul-21,2,IDP000004608,IDR,0.033368,-0.330308,5.624154,9.169197,0.124098,-1.374419,-2.317656,5.67396,100,-,ID,0.105597,0.105597
XID0036,FR56,Indonesia 8.3750%  IDGB  Sep 2026,Traded,15-Sep-26,'3-5',106.8,3.186141,279.649658,0.066196,0.05457,7.700764,4.751687,78087869.39,85885834.37,5695.347107,5165.613448,0.364674,2.742673,2.663552,5.941035,9.036158,8.375,23-Sep-10,2,IDG000009507,IDR,0.162413,-0.525986,5.933128,8.138056,0.25326,-1.568047,-2.031913,4.675833,100,-,ID,0.364674,0.364674
