Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,14.906250,15.015625,14.109375,14.921875,10.880014,10627200
2000-04-05,14.750000,14.921875,14.390625,14.906250,10.868622,6770000
2000-04-06,14.750000,15.078125,14.437500,15.015625,10.948372,5821200
2000-04-07,15.031250,15.218750,14.671875,15.156250,11.050904,6984800
2000-04-10,15.125000,15.437500,15.000000,15.359375,11.199011,6142000
2000-04-11,15.015625,15.250000,14.812500,15.218750,11.096477,5466800
2000-04-12,15.531250,16.812500,15.515625,15.875000,11.581631,18190000
2000-04-13,15.875000,15.906250,14.625000,14.875000,10.852076,14047200
2000-04-14,14.625000,14.625000,13.765625,14.183594,10.347658,8528800
2000-04-17,13.750000,13.750000,13.125000,13.609375,9.928737,8522800
2000-04-18,13.359375,13.921875,13.140625,13.757813,10.037034,8235600
2000-04-19,13.718750,13.937500,13.468750,13.703125,9.997137,4142800
2000-04-20,13.640625,13.843750,13.562500,13.828125,10.088326,4858400
2000-04-24,14.000000,14.625000,13.875000,14.125000,10.304911,5954400
2000-04-25,13.875000,13.875000,13.531250,13.687500,9.985736,10697600
2000-04-26,13.656250,13.937500,13.562500,13.609375,9.928737,14176800
2000-04-27,13.375000,13.421875,13.109375,13.359375,9.746348,10800400
2000-04-28,13.187500,13.218750,12.375000,12.375000,9.028200,13520800
2000-05-01,12.500000,13.093750,12.281250,13.000000,9.484165,9855200
2000-05-02,13.062500,13.171875,12.546875,12.718750,9.278980,6044800
2000-05-03,12.312500,12.343750,11.703125,12.000000,8.754613,11457600
2000-05-04,12.125000,12.156250,11.750000,11.843750,8.640618,8130400
2000-05-05,11.765625,12.015625,11.765625,11.953125,8.720419,5519600
2000-05-08,11.859375,12.375000,11.765625,12.265625,8.948404,5563600
2000-05-09,12.375000,12.625000,12.203125,12.312500,8.982597,7609200
2000-05-10,12.328125,12.484375,12.062500,12.125000,8.845815,5355600
2000-05-11,12.234375,12.234375,12.031250,12.171875,8.880012,4499200
2000-05-12,12.234375,12.250000,11.875000,11.992188,8.748920,6781200
2000-05-15,12.281250,12.703125,12.218750,12.671875,9.244784,9730000
2000-05-16,12.656250,12.859375,12.250000,12.437500,9.073792,8456000
2000-05-17,12.375000,12.437500,11.765625,12.062500,8.800211,6486000
2000-05-18,11.984375,12.437500,11.984375,12.250000,8.937002,6997600
2000-05-19,12.062500,12.265625,11.953125,12.031250,8.777418,7466000
2000-05-22,12.125000,12.218750,11.781250,12.218750,8.914207,6952000
2000-05-23,12.234375,12.406250,12.000000,12.078125,8.811613,5608400
2000-05-24,12.109375,12.109375,10.984375,11.453125,8.355644,10976000
2000-05-25,11.531250,11.859375,11.515625,11.687500,8.526635,8742800
2000-05-26,11.750000,11.781250,11.328125,11.437500,8.344243,4925600
2000-05-30,11.531250,11.859375,11.375000,11.750000,8.572228,4060800
2000-05-31,11.687500,11.875000,11.640625,11.640625,8.492432,4545200
2000-06-01,11.671875,11.984375,11.625000,11.984375,8.743216,5253600
2000-06-02,12.562500,12.843750,12.531250,12.687500,9.256185,9062400
2000-06-05,12.718750,12.718750,12.187500,12.437500,9.073792,5963200
2000-06-06,12.125000,12.187500,11.671875,11.781250,8.595030,7004800
2000-06-07,11.718750,11.750000,11.187500,11.296875,8.241649,9160000
2000-06-08,11.296875,11.296875,10.906250,10.937500,7.979469,12031200
2000-06-09,11.078125,11.187500,10.703125,10.843750,7.911074,6387200
2000-06-12,10.625000,10.640625,10.421875,10.531250,7.683084,8270400
2000-06-13,10.531250,11.328125,10.468750,11.125000,8.116258,13666800
2000-06-14,11.125000,11.187500,10.953125,11.156250,8.139055,7903200
2000-06-15,11.187500,11.218750,10.968750,11.000000,8.025066,7973200
2000-06-16,11.000000,11.000000,10.640625,10.750000,7.842676,7550400
2000-06-19,10.750000,10.750000,10.375000,10.484375,7.648889,7260000
2000-06-20,10.625000,10.625000,10.156250,10.234375,7.466501,9386800
2000-06-21,10.250000,10.562500,10.250000,10.375000,7.569095,5272000
2000-06-22,10.625000,10.750000,10.468750,10.531250,7.683084,8477200
2000-06-23,10.515625,10.718750,10.312500,10.531250,7.683084,5417600
2000-06-26,10.468750,10.593750,10.390625,10.406250,7.591894,14100400
2000-06-27,10.468750,10.859375,10.437500,10.671875,7.785680,19346000
2000-06-28,10.625000,10.656250,10.296875,10.625000,7.751482,11752000
2000-06-29,10.625000,10.625000,10.265625,10.312500,7.523499,8076400
2000-06-30,10.234375,10.296875,10.093750,10.265625,7.489299,11727200
2000-07-03,10.250000,10.406250,10.125000,10.312500,7.523499,7193200
2000-07-05,10.250000,10.718750,10.250000,10.484375,7.648889,6674800
2000-07-06,10.406250,10.656250,10.406250,10.484375,7.648889,7808400
2000-07-07,10.687500,11.515625,10.593750,11.375000,8.298648,13153200
2000-07-10,11.343750,12.062500,11.265625,11.687500,8.526635,12975200
2000-07-11,11.703125,12.031250,11.703125,11.968750,8.731817,7644000
2000-07-12,12.031250,12.109375,11.812500,11.968750,8.738204,5600400
2000-07-13,11.984375,12.000000,11.718750,11.875000,8.669760,5984800
2000-07-14,11.921875,12.031250,11.828125,11.968750,8.738204,3889200
2000-07-17,11.750000,12.046875,11.671875,12.000000,8.761021,7896000
2000-07-18,12.015625,12.109375,11.906250,12.031250,8.783836,3361600
2000-07-19,12.031250,12.046875,11.625000,11.703125,8.544275,4927200
2000-07-20,11.718750,11.796875,11.515625,11.562500,8.441607,4329600
2000-07-21,11.265625,11.453125,11.203125,11.281250,8.236275,6536800
2000-07-24,11.250000,11.265625,10.828125,10.875000,7.939675,4825200
2000-07-25,11.125000,11.171875,10.765625,11.125000,8.122197,8525600
2000-07-26,11.062500,11.187500,10.984375,11.015625,8.042344,7854000
2000-07-27,11.078125,11.250000,10.906250,10.984375,8.019529,4866800
2000-07-28,10.937500,10.984375,10.453125,10.562500,7.711527,8229200
2000-07-31,10.781250,10.781250,10.453125,10.531250,7.688707,8906400
2000-08-01,10.687500,10.718750,10.437500,10.718750,7.825596,5311600
2000-08-02,10.671875,10.984375,10.625000,10.750000,7.848415,5987200
2000-08-03,10.625000,10.812500,10.406250,10.562500,7.711527,4732000
2000-08-04,10.562500,10.687500,10.453125,10.640625,7.768562,8144000
2000-08-07,10.750000,11.296875,10.609375,11.250000,8.213452,7938000
2000-08-08,11.218750,11.796875,11.125000,11.437500,8.350348,9366800
2000-08-09,11.421875,11.421875,10.968750,11.218750,8.190639,9742000
2000-08-10,11.125000,11.218750,10.875000,10.875000,7.939675,11337600
2000-08-11,10.921875,11.062500,10.843750,11.000000,8.030933,8704800
2000-08-14,11.156250,11.781250,11.031250,11.703125,8.544275,10653600
2000-08-15,11.234375,11.671875,11.234375,11.625000,8.487237,12163200
2000-08-16,11.531250,11.531250,11.031250,11.250000,8.213452,7093600
2000-08-17,11.468750,11.718750,11.375000,11.625000,8.487237,7840400
2000-08-18,11.468750,11.734375,11.453125,11.671875,8.521458,3638400
2000-08-21,11.640625,11.734375,11.343750,11.515625,8.407388,11409200
2000-08-22,11.515625,11.734375,11.500000,11.625000,8.487237,13134400
2000-08-23,11.671875,12.218750,11.625000,12.109375,8.840873,10923200
2000-08-24,12.125000,12.375000,11.921875,12.296875,8.977764,7998000
2000-08-25,12.281250,12.343750,12.093750,12.343750,9.011985,3902800
2000-08-28,12.343750,12.390625,12.125000,12.156250,8.875094,4057600
2000-08-29,12.140625,12.140625,11.890625,12.046875,8.795241,3659200
2000-08-30,12.046875,12.062500,11.734375,11.734375,8.567093,5120000
2000-08-31,11.593750,11.625000,11.000000,11.207031,8.182085,11950000
2000-09-01,11.234375,11.718750,11.234375,11.703125,8.544275,4307600
2000-09-05,11.703125,11.984375,11.671875,11.812500,8.624126,7275600
2000-09-06,11.765625,12.140625,11.765625,11.906250,8.692575,9316000
2000-09-07,11.921875,12.031250,11.750000,11.765625,8.589909,5516800
2000-09-08,11.984375,12.968750,11.968750,12.968750,9.468289,13849600
2000-09-11,12.781250,13.109375,12.734375,12.937500,9.445480,7178400
2000-09-12,12.859375,13.625000,12.812500,13.437500,9.810520,8689200
2000-09-13,13.312500,13.312500,12.453125,12.625000,9.217323,25378800
2000-09-14,12.531250,12.546875,12.062500,12.140625,8.863688,11217600
2000-09-15,12.156250,12.375000,11.953125,12.046875,8.795241,8487200
2000-09-18,12.046875,12.328125,11.875000,12.203125,8.909322,8596400
2000-09-19,12.265625,12.359375,11.718750,11.859375,8.658350,7883600
2000-09-20,11.796875,11.968750,11.703125,11.890625,8.681170,5352400
2000-09-21,11.828125,12.562500,11.828125,12.437500,9.080432,6972400
2000-09-22,12.500000,12.687500,12.328125,12.687500,9.262959,7258000
2000-09-25,12.718750,12.734375,12.171875,12.250000,8.943542,5006000
2000-09-26,12.250000,12.250000,11.703125,11.781250,8.601314,7609600
2000-09-27,11.953125,11.984375,11.656250,11.750000,8.578499,11914400
2000-09-28,11.750000,11.781250,11.468750,11.562500,8.441607,6628400
2000-09-29,11.484375,11.515625,11.187500,11.218750,8.190639,11335200
2000-10-02,11.062500,11.390625,11.031250,11.156250,8.145014,8647200
2000-10-03,10.750000,10.984375,10.593750,10.656250,7.779967,17788800
2000-10-04,10.750000,11.046875,10.718750,10.750000,7.848415,14300000
2000-10-05,10.531250,10.609375,10.343750,10.531250,7.688707,12913200
2000-10-06,10.000000,10.328125,9.890625,10.203125,7.449150,21241600
2000-10-09,10.203125,10.625000,10.140625,10.500000,7.665895,8128400
2000-10-10,10.500000,10.546875,10.328125,10.531250,7.688707,7118800
2000-10-11,10.437500,10.562500,10.109375,10.265625,7.501011,13210400
2000-10-12,9.281250,9.703125,8.562500,9.453125,6.907326,38674400
2000-10-13,9.437500,9.921875,9.375000,9.703125,7.089998,12375600
2000-10-16,9.718750,9.937500,9.484375,9.812500,7.169918,8714800
2000-10-17,9.812500,9.906250,9.312500,9.359375,6.838823,9200800
2000-10-18,9.218750,9.968750,9.093750,9.953125,7.272672,9876800
2000-10-19,10.203125,10.468750,10.140625,10.281250,7.512430,7798400
2000-10-20,10.250000,10.546875,10.218750,10.281250,7.512430,5402400
2000-10-23,10.281250,10.515625,10.093750,10.437500,7.626601,7490800
2000-10-24,10.593750,10.671875,10.390625,10.500000,7.672270,4619600
2000-10-25,10.437500,10.468750,10.109375,10.125000,7.398257,4762400
2000-10-26,10.218750,10.421875,10.125000,10.234375,7.478179,4747600
2000-10-27,10.125000,10.468750,10.093750,10.468750,7.649434,5455200
2000-10-30,10.500000,11.031250,10.500000,10.828125,7.912029,5946800
2000-10-31,10.781250,11.484375,10.781250,11.421875,8.345876,5991600
2000-11-01,11.625000,11.687500,11.421875,11.531250,8.425793,8198800
2000-11-02,11.484375,11.515625,11.171875,11.484375,8.391548,8152400
2000-11-03,11.421875,11.437500,11.078125,11.140625,8.140368,4882800
2000-11-06,11.281250,11.312500,11.078125,11.171875,8.163205,5913600
2000-11-07,11.171875,11.265625,10.953125,11.078125,8.094699,4375200
2000-11-08,11.296875,11.656250,11.187500,11.453125,8.368710,6719600
2000-11-09,11.062500,11.062500,10.218750,10.562500,7.717940,10795200
2000-11-10,10.468750,10.468750,9.921875,9.984375,7.295504,10488400
2000-11-13,9.796875,10.468750,9.578125,10.000000,7.306922,16034000
2000-11-14,10.343750,10.734375,10.343750,10.453125,7.638016,9922800
2000-11-15,10.390625,10.437500,9.906250,10.000000,7.306922,9367600
2000-11-16,10.000000,10.125000,9.937500,9.937500,7.261250,5553200
2000-11-17,9.984375,10.234375,9.953125,10.203125,7.455345,9708400
2000-11-20,10.125000,10.187500,9.984375,10.000000,7.306922,11953200
2000-11-21,10.031250,10.046875,9.718750,9.875000,7.215587,8480400
2000-11-22,9.828125,9.906250,9.703125,9.734375,7.112831,6603600
2000-11-24,9.734375,9.812500,9.718750,9.765625,7.135666,1386000
2000-11-27,9.812500,10.250000,9.812500,9.968750,7.284088,7155200
2000-11-28,10.000000,10.421875,9.984375,10.265625,7.501011,11791600
2000-11-29,10.265625,10.265625,10.062500,10.234375,7.478179,12390400
2000-11-30,10.125000,10.125000,9.796875,10.015625,7.318340,11540400
2000-12-01,9.875000,9.984375,9.718750,9.718750,7.101414,6176000
2000-12-04,9.718750,10.171875,9.671875,10.109375,7.386843,9776000
2000-12-05,9.625000,10.921875,9.625000,10.796875,7.889188,12908400
2000-12-06,10.781250,11.000000,10.109375,10.171875,7.432507,12078000
2000-12-07,10.171875,10.171875,9.890625,9.984375,7.295504,8729600
2000-12-08,10.000000,10.125000,9.890625,9.968750,7.284088,8808000
2000-12-11,9.562500,10.500000,9.437500,10.453125,7.638016,22028800
2000-12-12,10.453125,10.812500,10.312500,10.640625,7.775023,11352400
2000-12-13,10.718750,10.812500,10.515625,10.562500,7.717940,7883600
2000-12-14,10.562500,10.640625,10.343750,10.468750,7.649434,8133200
2000-12-15,10.250000,10.437500,10.031250,10.265625,7.501011,9377600
2000-12-18,10.625000,10.625000,10.453125,10.609375,7.752190,7470000
2000-12-19,10.406250,10.765625,10.265625,10.265625,7.501011,9176400
2000-12-20,10.062500,10.312500,9.953125,10.062500,7.352590,10445200
2000-12-21,10.031250,10.593750,10.000000,10.453125,7.638016,10028800
2000-12-22,10.484375,10.687500,10.234375,10.375000,7.580930,7869600
2000-12-26,10.375000,10.390625,10.000000,10.203125,7.455345,5842800
2000-12-27,10.203125,10.546875,10.078125,10.500000,7.672270,8888000
2000-12-28,10.500000,10.750000,10.390625,10.671875,7.797856,6379200
2000-12-29,10.765625,11.453125,10.640625,11.125000,8.128952,9348800
2001-01-02,11.281250,11.343750,11.125000,11.187500,8.174617,5743200
2001-01-03,11.156250,13.250000,11.156250,13.250000,9.681671,19596000
2001-01-04,12.906250,13.875000,12.781250,13.406250,9.795842,30658800
2001-01-05,13.265625,13.281250,12.734375,12.953125,9.464747,11739200
2001-01-08,12.953125,12.953125,12.093750,12.343750,9.019478,11604400
2001-01-09,12.328125,12.468750,11.875000,12.125000,8.859643,8467600
2001-01-10,11.781250,12.625000,11.781250,12.593750,9.202149,10192800
2001-01-11,12.562500,12.765625,12.296875,12.484375,9.122233,9900400
2001-01-12,12.484375,12.640625,12.437500,12.593750,9.202149,6054800
2001-01-16,12.312500,12.437500,12.015625,12.375000,9.042319,11900400
2001-01-17,12.359375,12.359375,12.015625,12.031250,8.797363,7836400
2001-01-18,12.015625,12.015625,11.515625,11.531250,8.431763,13853200
2001-01-19,11.500000,11.500000,10.937500,11.093750,8.111853,17919200
2001-01-22,11.406250,11.765625,11.312500,11.484375,8.397480,11980400
2001-01-23,11.593750,11.968750,11.437500,11.968750,8.751662,6577600
2001-01-24,12.000000,12.000000,11.671875,11.828125,8.648836,6853600
2001-01-25,11.875000,12.359375,11.656250,12.109375,8.854488,6620800
2001-01-26,12.328125,12.328125,11.968750,12.203125,8.923040,7066800
2001-01-29,12.322500,12.512500,12.295000,12.450000,9.103556,4626000
2001-01-30,12.625000,12.737500,12.317500,12.695000,9.282703,9050800
2001-01-31,12.862500,13.505000,12.840000,13.362500,9.770786,18794800
2001-02-01,13.362500,13.745000,13.012500,13.625000,9.962728,16895600
2001-02-02,13.650000,13.710000,13.425000,13.460000,9.842075,15373200
2001-02-05,13.412500,13.415000,13.125000,13.275000,9.706804,14122000
2001-02-06,13.275000,13.410000,13.062500,13.070000,9.556910,11584400
2001-02-07,13.007500,13.187500,12.950000,13.047500,9.540455,9973600
2001-02-08,13.075000,13.087500,12.392500,12.500000,9.140114,11544000
2001-02-09,13.062500,13.650000,13.062500,13.377500,9.781749,22994000
2001-02-12,13.125000,13.512500,13.065000,13.500000,9.871325,21378400
2001-02-13,13.500000,14.125000,13.272500,14.062500,10.282634,24401200
2001-02-14,14.062500,14.500000,14.020000,14.102500,10.311879,22645200
2001-02-15,14.400000,14.497500,14.032500,14.222500,10.399624,18168000
2001-02-16,14.125000,14.270000,13.850000,14.125000,10.328329,21668000
2001-02-20,14.187500,14.855000,14.175000,14.575000,10.657374,18081200
2001-02-21,14.400000,14.482500,13.565000,13.577500,9.927997,14834800
2001-02-22,13.612500,13.625000,13.287500,13.535000,9.896918,9111600
2001-02-23,13.535000,13.772500,13.255000,13.645000,9.977348,14015200
2001-02-26,14.250000,14.887500,14.175000,14.727500,10.768883,23458000
2001-02-27,14.562500,14.725000,14.292500,14.375000,10.511134,19496400
2001-02-28,14.325000,14.500000,13.750000,13.970000,10.214994,10567600
2001-03-01,14.057500,14.097500,13.300000,13.752500,10.055951,10561200
2001-03-02,13.550000,14.350000,13.415000,14.275000,10.438011,9834800
2001-03-05,14.275000,14.612500,14.200000,14.287500,10.447149,12197200
2001-03-06,14.450000,14.885000,14.412500,14.725000,10.767052,11756400
2001-03-07,14.975000,15.625000,14.962500,15.572500,11.386757,19706800
2001-03-08,15.562500,16.150000,15.472500,15.477500,11.317291,26226400
2001-03-09,15.415000,15.737500,15.000000,15.617500,11.419659,14356000
2001-03-12,15.500000,15.502500,14.860000,14.910000,10.902332,13828800
2001-03-13,15.000000,15.100000,14.457500,14.902500,10.896844,14356400
2001-03-14,14.387500,14.825000,14.387500,14.680000,10.734150,12388000
2001-03-15,14.912500,15.375000,14.912500,15.175000,11.096103,14624400
2001-03-16,15.062500,15.237500,14.775000,15.005000,10.971790,12955200
2001-03-19,15.037500,15.375000,14.897500,15.312500,11.196642,10533200
2001-03-20,15.425000,16.025000,15.412500,15.592500,11.401378,18232000
2001-03-21,15.592500,15.725000,15.247500,15.512500,11.342883,18071600
2001-03-22,15.375000,15.375000,13.810000,14.407500,10.534896,24016400
2001-03-23,14.405000,14.405000,13.800000,13.975000,10.218651,17697600
2001-03-26,14.350000,14.350000,14.062500,14.225000,10.401451,14936400
2001-03-27,14.227500,14.755000,13.912500,14.650000,10.712214,20050000
2001-03-28,14.437500,14.597500,14.280000,14.372500,10.509301,13191600
2001-03-29,14.127500,14.725000,13.825000,14.662500,10.721354,15234400
2001-03-30,14.750000,14.900000,14.455000,14.612500,10.684793,13693600
2001-04-02,14.462500,14.487500,14.127500,14.360000,10.500166,11778400
2001-04-03,14.422500,14.600000,13.925000,14.275000,10.438011,10559200
2001-04-04,14.247500,14.330000,13.945000,14.100000,10.310051,11375200
2001-04-05,14.362500,14.605000,14.187500,14.540000,10.631783,9088400
2001-04-06,14.477500,14.622500,14.100000,14.337500,10.483711,9178000
2001-04-09,14.337500,14.422500,13.780000,13.850000,10.127247,13475600
2001-04-10,13.862500,14.500000,13.862500,14.215000,10.394138,12984000
2001-04-11,14.675000,14.675000,13.737500,14.000000,10.236931,23846400
2001-04-12,13.750000,13.750000,13.185000,13.625000,9.962728,18330000
2001-04-16,13.400000,13.600000,13.360000,13.512500,9.880465,9928800
2001-04-17,13.575000,13.575000,13.075000,13.192500,9.646475,10892800
2001-04-18,13.300000,15.000000,13.287500,14.825000,10.847375,28080000
2001-04-19,14.575000,14.797500,14.525000,14.740000,10.785178,10495200
2001-04-20,14.675000,14.775000,14.300000,14.577500,10.666280,10979200
2001-04-23,14.575000,15.000000,14.325000,14.577500,10.666280,12376400
2001-04-24,14.250000,14.350000,14.050000,14.200000,10.390062,11636400
2001-04-25,14.150000,14.500000,14.062500,14.150000,10.353476,10515200
2001-04-26,14.375000,14.740000,14.275000,14.575000,10.664451,7874400
2001-04-27,14.900000,15.750000,14.787500,15.525000,11.359558,23921200
2001-04-30,15.675000,15.925000,15.612500,15.750000,11.524187,17055600
2001-05-01,15.750000,16.219999,15.662500,16.180000,11.838818,18711600
2001-05-02,16.200001,16.225000,15.887500,16.057501,11.749188,10103600
2001-05-03,16.000000,16.002501,15.520000,15.730000,11.509551,11105600
2001-05-04,15.375000,16.174999,15.287500,16.052500,11.745524,13436800
2001-05-07,15.982500,16.045000,15.750000,15.875000,11.615652,9573600
2001-05-08,15.875000,15.905000,15.482500,15.632500,11.438211,9499600
2001-05-09,15.582500,15.582500,15.150000,15.180000,11.107126,8367600
2001-05-10,15.675000,16.235001,15.630000,16.010000,11.714429,13861600
2001-05-11,16.010000,16.222500,15.925000,16.052500,11.745524,7963200
2001-05-14,16.112499,16.200001,16.027500,16.200001,11.853455,7397200
2001-05-15,16.250000,16.662500,16.250000,16.452499,12.038204,17200400
2001-05-16,16.437500,16.549999,16.190001,16.437500,12.027229,13371600
2001-05-17,16.492500,16.985001,16.437500,16.924999,12.383931,8444800
2001-05-18,17.012501,17.180000,16.775000,17.100000,12.511973,10625200
2001-05-21,17.500000,18.424999,17.400000,18.125000,13.261961,28652800
2001-05-22,17.875000,18.125000,17.622499,17.750000,12.987578,14610800
2001-05-23,17.500000,17.650000,17.350000,17.500000,12.804652,12971200
2001-05-24,17.645000,18.139999,17.375000,17.940001,13.126595,12731600
2001-05-25,18.002501,18.309999,17.900000,17.955000,13.137576,9021600
2001-05-29,18.150000,18.172501,17.397499,17.584999,12.866844,12310800
2001-05-30,17.475000,17.692499,17.212500,17.375000,12.713189,10128800
2001-05-31,17.377501,17.450001,17.065001,17.382500,12.718678,11148000
2001-06-01,17.307501,17.400000,17.030001,17.325001,12.676608,9090000
2001-06-04,17.400000,17.622499,17.247499,17.522499,12.821117,6002800
2001-06-05,17.687500,17.934999,17.625000,17.795000,13.020504,11624400
2001-06-06,17.750000,18.094999,17.740000,18.020000,13.185138,8974000
2001-06-07,17.924999,18.500000,17.887501,18.500000,13.536358,9302000
2001-06-08,18.475000,18.475000,18.262501,18.392500,13.457690,3255200
2001-06-11,18.382500,18.459999,17.952499,17.975000,13.152211,6204000
2001-06-12,17.825001,18.225000,17.639999,18.187500,13.307698,5725600
2001-06-13,18.062500,18.492500,17.975000,18.475000,13.518056,9129600
2001-06-14,18.400000,18.472500,18.077499,18.232500,13.340618,7001200
2001-06-15,18.225000,18.262501,17.940001,18.094999,13.240016,8727200
2001-06-18,18.112499,18.809999,18.082500,18.637501,13.636957,10579200
2001-06-19,18.709999,19.027500,18.709999,18.990000,13.894884,12717200
2001-06-20,19.075001,19.612499,19.027500,19.347500,14.156458,14161200
2001-06-21,19.250000,19.930000,19.200001,19.725000,14.432677,14880800
2001-06-22,19.725000,19.725000,19.100000,19.250000,14.085121,13540400
2001-06-25,19.450001,19.455000,18.647499,18.875000,13.810740,13773600
2001-06-26,18.875000,18.975000,18.674999,18.950001,13.865608,12172400
2001-06-27,18.950001,19.097500,18.387501,18.389999,13.455859,13413200
2001-06-28,18.700001,18.995001,18.674999,18.850000,13.792446,12086000
2001-06-29,18.852501,18.852501,18.137501,18.137501,13.271116,14451600
2001-07-02,18.575001,19.545000,18.400000,18.535000,13.561957,8318600
2001-07-03,18.709999,18.745001,18.480000,18.500000,13.536358,5182600
2001-07-05,18.625000,18.625000,18.020000,18.100000,13.243674,7109600
2001-07-06,18.125000,18.125000,17.200001,17.299999,12.658312,9700600
2001-07-09,17.320000,17.405001,17.090000,17.200001,12.585155,9166200
2001-07-10,17.525000,17.700001,16.750000,16.875000,12.347344,8833400
2001-07-11,16.875000,17.350000,16.825001,17.270000,12.636366,11018400
2001-07-12,17.350000,18.525000,17.350000,18.290001,13.382699,11957000
2001-07-13,17.900000,18.219999,17.700001,18.219999,13.331480,7704800
2001-07-16,18.195000,18.530001,18.075001,18.155001,13.283918,8256000
